Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2018,1242,Fitzpatrick; Ryan,QB,tam,a,nor,42.28,25
13,2018,2553,Peterson; Adrian,RB,was,a,phi,15.8,25
13,2018,5703,Wilson Jr.; Jeff,RB,sfo,a,sea,15.4,10
13,2018,2954,White; James,RB,nwe,h,min,15.3,23
13,2018,5682,Jackson; Justin,RB,lac,a,pit,14.7,10
13,2018,5622,Chubb; Nick,RB,cle,a,hou,14.7,29
13,2018,5559,Cook; Dalvin,RB,min,a,nwe,14.6,20
13,2018,2825,Develin; James,RB,nwe,h,min,13.9,10
13,2018,5543,Jones; Aaron,RB,gnb,h,ari,13.2,26
13,2018,2969,Crowell; Isaiah,RB,nyj,a,ten,12.7,14
13,2018,5618,Penny; Rashaad,RB,sea,h,sfo,12.5,13
13,2018,5565,Carson; Chris,RB,sea,h,sfo,12.3,19
13,2018,5490,Richard; Jalen,RB,oak,h,kan,12.1,18
13,2018,2859,Miller; Lamar,RB,hou,h,cle,12,19
13,2018,2914,Ware; Spencer,RB,kan,a,oak,11.7,11
13,2018,2858,Martin; Doug,RB,oak,h,kan,11.7,20
13,2018,5445,Henry; Derrick,RB,ten,h,nyj,11.5,15
13,2018,5446,Drake; Kenyan,RB,mia,h,buf,11.4,17
13,2018,5562,Kamara; Alvin,RB,nor,a,dal,11.2,32
13,2018,5535,Mixon; Joe,RB,cin,h,den,10.5,26
13,2018,5623,Hines; Nyheim,RB,ind,a,jac,10,13
13,2018,5688,Samuels; Jaylen,RB,pit,h,lac,10,10
13,2018,2993,Yeldon; T.J.,RB,jac,h,ind,10,13
13,2018,5583,Clement; Corey,RB,phi,h,was,8.9,12
13,2018,5447,Howard; Jordan,RB,chi,a,nyg,8.5,17
13,2018,5507,Barber; Peyton,RB,tam,h,car,8.5,14
13,2018,5661,Adams; Josh,RB,phi,h,was,8.5,22
13,2018,2707,McCoy; LeSean,RB,buf,a,mia,8.4,18
13,2018,5681,Edwards; Gus,RB,bal,a,atl,8.2,21
13,2018,2484,Sproles; Darren,RB,phi,h,was,8.2,11
13,2018,5392,Montgomery; Ty,RB,bal,a,atl,8,15
13,2018,5395,Johnson; David,RB,ari,a,gnb,7.7,25
13,2018,2889,Bernard; Giovani,RB,cin,h,den,7.6,14
13,2018,5615,Michel; Sony,RB,nwe,h,min,7.5,24
13,2018,2907,Riddick; Theo,RB,det,h,lar,7.3,14
13,2018,5567,Breida; Matt,RB,sfo,a,sea,7.2,22
13,2018,5575,Ekeler; Austin,RB,lac,a,pit,6.8,22
13,2018,2721,Blount; LeGarrette,RB,det,h,lar,6.1,16
13,2018,5683,Hilliard; Dontrell,RB,cle,a,hou,6,10
13,2018,2957,Williams; Damien,RB,kan,a,oak,5.5,10
13,2018,2960,Blue; Alfred,RB,hou,h,cle,5.4,13
13,2018,5468,Booker; Devontae,RB,den,a,cin,5.2,10
13,2018,2890,Burkhead; Rex,RB,nwe,h,min,5.1,10
13,2018,5469,Dixon; Kenneth,RB,bal,a,atl,4.8,10
13,2018,5541,Williams; Jamaal,RB,gnb,h,ari,4.7,12
13,2018,2816,Lewis; Dion,RB,ten,h,nyj,4.4,20
13,2018,2805,DiMarco; Patrick,RB,buf,a,mia,4.3,10
13,2018,5548,Mack; Marlon,RB,ind,a,jac,3.8,22
13,2018,2793,Ingram; Mark,RB,nor,a,dal,3.8,18
13,2018,2915,Thompson; Chris,RB,was,a,phi,3.6,14
13,2018,2467,Gore; Frank,RB,mia,h,buf,3.6,16
13,2018,2908,Juszczyk; Kyle,RB,sfo,a,sea,3.5,10
13,2018,5693,Mizzell; Taquan,RB,chi,a,nyg,3.3,10
13,2018,5657,Cannon; Trenton,RB,nyj,a,ten,3,10
13,2018,5620,Freeman; Royce,RB,den,a,cin,2.8,16
13,2018,5658,Smith; Ito,RB,atl,h,bal,2.7,11
13,2018,2899,Murray; Latavius,RB,min,a,nwe,2.4,14
13,2018,2933,Hyde; Carlos,RB,jac,h,ind,2.2,10
13,2018,2997,Johnson; Duke,RB,cle,a,hou,2.2,14
13,2018,5581,Ham; C.J.,RB,min,a,nwe,2.1,10
13,2018,5544,McGuire; Elijah,RB,nyj,a,ten,2,10
13,2018,5547,Gallman; Wayne,RB,nyg,h,chi,1.9,10
13,2018,2994,Coleman; Tevin,RB,atl,h,bal,1.6,14
13,2018,5482,Janovich; Andy,RB,den,a,cin,1.2,10
13,2018,5629,Walton; Mark,RB,cin,h,den,1,10
13,2018,5320,Davis; Mike,RB,sea,h,sfo,1,13
13,2018,2874,Bolden; Brandon,RB,mia,h,buf,1,10
13,2018,5441,Brown; Malcolm,RB,lar,a,det,0.8,11
13,2018,5396,Murphy; Marcus,RB,buf,a,mia,0.7,12
13,2018,5397,Zenner; Zach,RB,det,h,lar,0.7,10
13,2018,5625,Wilkins; Jordan,RB,ind,a,jac,0.5,12
13,2018,5626,Logan; T.J.,RB,ari,a,gnb,0.5,10
13,2018,2741,Ivory; Chris,RB,buf,a,mia,0.4,10
13,2018,5628,Ballage; Kalen,RB,mia,h,buf,0.3,10
13,2018,5617,Jones; Ronald,RB,tam,h,car,0.2,10
13,2018,3191,Smith; Rod,RB,dal,h,nor,0.2,10
13,2018,2818,Rodgers; Jacquizz,RB,tam,h,car,0,10
13,2018,5483,Washington; Dwayne,RB,nor,a,dal,0,10
13,2018,5415,Burton; Michael,RB,chi,a,nyg,0,10
13,2018,5473,Smallwood; Wendell,RB,phi,h,was,0,10
13,2018,2912,Line; Zach,RB,nor,a,dal,0,10
13,2018,2999,Artis-Payne; Cameron,RB,car,a,tam,0,10
13,2018,5685,Williams; David,RB,jac,h,ind,0,10
13,2018,5566,Dayes; Matthew,RB,sfo,a,sea,0,10
13,2018,5676,Ortiz; Ricky,RB,atl,h,bal,0,10
13,2018,5588,Penny; Elijhaa,RB,nyg,h,chi,0,10
13,2018,2995,Abdullah; Ameer,RB,min,a,nwe,0,10
13,2018,2887,Barner; Kenjon,RB,car,a,tam,0,10
13,2018,2974,Perry; Senorise,RB,mia,h,buf,0,10
13,2018,2910,Bohanon; Tommy,RB,jac,h,ind,0,10
13,2018,2822,Sherman; Anthony,RB,kan,a,oak,0,10
13,2018,5660,Newsome; Detrez,RB,lac,a,pit,0,10
13,2018,5370,Allen; Javorius,RB,bal,a,atl,0,11
13,2018,5504,Watt; Derek,RB,lac,a,pit,0,10
13,2018,5492,Smith; Keith,RB,oak,h,kan,0,10
13,2018,5403,Nix; Roosevelt,RB,pit,h,lac,0,10
13,2018,5644,Armah; Alex,RB,car,a,tam,0,10
13,2018,2909,Coleman; Derrick,RB,ari,a,gnb,0,10
13,2018,5586,McKissic; J.D.,RB,sea,h,sfo,0,10
13,2018,2963,Bibbs; Kapri,RB,was,a,phi,0,13
13,2018,2913,Olawale; Jamize,RB,dal,h,nor,0,10
13,2018,5449,Washington; DeAndre,RB,oak,h,kan,-1.3,10
13,2018,5198,Allen; Keenan,WR,lac,a,pit,29.8,27
13,2018,5638,Pettis; Dante,WR,sfo,a,sea,27.2,12
13,2018,3474,Brown; Antonio,WR,pit,h,lac,26.4,35
13,2018,5557,Jones; Zay,WR,buf,a,mia,22.7,10
13,2018,5229,Brown; Jaron,WR,sea,h,sfo,20.2,10
13,2018,3995,Tate; Golden,WR,phi,h,was,20,15
13,2018,5263,Adams; Davante,WR,gnb,h,ari,19.3,33
13,2018,5579,Godwin; Chris,WR,tam,h,car,18.6,17
13,2018,5323,Beckham Jr.; Odell,WR,nyg,h,chi,16.96,28
13,2018,5637,Sutton; Courtland,WR,den,a,cin,16.5,20
13,2018,5217,Woods; Robert,WR,lar,a,det,16.3,26
13,2018,5412,Humphries; Adam,WR,tam,h,car,15.6,20
13,2018,3751,Nelson; Jordy,WR,oak,h,kan,14.7,10
13,2018,5475,Higgins; Rashard,WR,cle,a,hou,14.2,10
13,2018,5335,Landry; Jarvis,WR,cle,a,hou,13.3,17
13,2018,5165,Gordon; Josh,WR,nwe,h,min,13.3,18
13,2018,5550,Davis; Corey,WR,ten,h,nyj,12.9,21
13,2018,5223,Shepard; Russell,WR,nyg,h,chi,12.9,10
13,2018,5386,Lockett; Tyler,WR,sea,h,sfo,12.7,23
13,2018,5455,Boyd; Tyler,WR,cin,h,den,12.7,18
13,2018,5206,Hopkins; DeAndre,WR,hou,h,cle,12.6,35
13,2018,5556,Samuel; Curtis,WR,car,a,tam,12.6,18
13,2018,5380,Parker; DeVante,WR,mia,h,buf,12.3,10
13,2018,5555,Taylor; Taywan,WR,ten,h,nyj,11.9,10
13,2018,5151,Hilton; T.Y.,WR,ind,a,jac,11.7,16
13,2018,5212,Stills; Kenny,WR,mia,h,buf,11.7,13
13,2018,5173,Benjamin; Travis,WR,lac,a,pit,11.5,10
13,2018,5333,Thielen; Adam,WR,min,a,nwe,11.3,37
13,2018,5258,Robinson; Allen,WR,chi,a,nyg,10.4,18
13,2018,5634,Gallup; Michael,WR,dal,h,nor,10.1,10
13,2018,5385,Conley; Chris,WR,kan,a,oak,10,10
13,2018,5376,Cooper; Amari,WR,dal,h,nor,9.5,29
13,2018,5518,Core; Cody,WR,cin,h,den,9.5,10
13,2018,5695,Kirkwood; Keith,WR,nor,a,dal,9.5,10
13,2018,5636,Kirk; Christian,WR,ari,a,gnb,9.2,18
13,2018,5136,Baldwin; Doug,WR,sea,h,sfo,9.2,19
13,2018,5698,Ateman; Marcell,WR,oak,h,kan,8.6,10
13,2018,5633,Moore; D.J.,WR,car,a,tam,8.5,23
13,2018,5255,Cooks; Brandin,WR,lar,a,det,8.2,26
13,2018,5598,Bourne; Kendrick,WR,sfo,a,sea,8,10
13,2018,5642,Callaway; Antonio,WR,cle,a,hou,7.9,12
13,2018,5553,Smith-Schuster; JuJu,WR,pit,h,lac,7.9,26
13,2018,5378,Agholor; Nelson,WR,phi,h,was,7.6,12
13,2018,3826,Edelman; Julian,WR,nwe,h,min,7.5,22
13,2018,5381,Funchess; Devin,WR,car,a,tam,7.5,21
13,2018,5424,Diggs; Stefon,WR,min,a,nwe,7.4,27
13,2018,5265,Ellington; Bruce,WR,det,h,lar,7,12
13,2018,5208,Patterson; Cordarrelle,WR,nwe,h,min,6.9,10
13,2018,5254,Matthews; Jordan,WR,phi,h,was,6.9,10
13,2018,5502,Anderson; Robby,WR,nyj,a,ten,6.8,12
13,2018,5253,Evans; Mike,WR,tam,h,car,6.8,29
13,2018,5594,Williams; Mike,WR,lac,a,pit,6.7,14
13,2018,5461,Sharpe; Tajae,WR,ten,h,nyj,6.6,10
13,2018,5632,Miller; Anthony,WR,chi,a,nyg,6.6,17
13,2018,5460,Doctson; Josh,WR,was,a,phi,6.6,19
13,2018,5554,Golladay; Kenny,WR,det,h,lar,6.5,21
13,2018,5459,Thomas; Michael,WR,nor,a,dal,6.5,32
13,2018,3501,Fitzgerald; Larry,WR,ari,a,gnb,6.3,24
13,2018,5654,Carter; DeAndre,WR,hou,h,cle,6.2,10
13,2018,5134,Robinson; Aldrick,WR,min,a,nwe,6.2,10
13,2018,5656,Valdes-Scantling; Marquez,WR,gnb,h,ari,5.8,12
13,2018,5344,Moncrief; Donte,WR,jac,h,ind,5.5,15
13,2018,5485,Hill; Tyreek,WR,kan,a,oak,5.5,38
13,2018,5188,Wright; Jarius,WR,car,a,tam,5.4,10
13,2018,5159,Sanu; Mohamed,WR,atl,h,bal,5.2,15
13,2018,3872,Crabtree; Michael,WR,bal,a,atl,5.1,12
13,2018,5410,Crowder; Jamison,WR,was,a,phi,5.1,15
13,2018,5456,Shepard; Sterling,WR,nyg,h,chi,4.8,15
13,2018,3997,Thomas; Demaryius,WR,hou,h,cle,4.7,15
13,2018,5153,Jeffery; Alshon,WR,phi,h,was,4.6,21
13,2018,5574,McKenzie; Isaiah,WR,buf,a,mia,4.6,10
13,2018,5219,Butler; Brice,WR,mia,h,buf,4.5,10
13,2018,5515,Robinson; Demarcus,WR,kan,a,oak,4.3,10
13,2018,5408,Roberts; Seth,WR,oak,h,kan,4,13
13,2018,5125,Cobb; Randall,WR,gnb,h,ari,4,16
13,2018,5603,Westbrook; Dede,WR,jac,h,ind,3.9,12
13,2018,3983,Sanders; Emmanuel,WR,den,a,cin,3.9,25
13,2018,5631,Ridley; Calvin,WR,atl,h,bal,3.7,17
13,2018,5379,Perriman; Breshad,WR,cle,a,hou,3.6,10
13,2018,3978,Roberts; Andre,WR,nyj,a,ten,3.3,10
13,2018,5649,Foster; Robert,WR,buf,a,mia,3.2,12
13,2018,5257,Benjamin; Kelvin,WR,kan,a,oak,3,10
13,2018,5167,Hogan; Chris,WR,nwe,h,min,3,10
13,2018,5458,Jones; T.J.,WR,det,h,lar,3,
13,2018,5582,Reynolds; Josh,WR,lar,a,det,2.9,15
13,2018,5089,Jones; Julio,WR,atl,h,bal,2.8,29
13,2018,5479,Moore; Chris,WR,bal,a,atl,2.6,10
13,2018,5699,Sherfield; Trent,WR,ari,a,gnb,2.6,10
13,2018,5570,Cole; Keelan,WR,jac,h,ind,2.6,10
13,2018,5558,Ross; John,WR,cin,h,den,2.5,11
13,2018,5097,Inman; Dontrelle,WR,ind,a,jac,2.4,10
13,2018,5453,Treadwell; Laquon,WR,min,a,nwe,2.3,10
13,2018,5647,Pascal; Zach,WR,ind,a,jac,2.3,10
13,2018,5432,Williams; Tyrell,WR,lac,a,pit,1.9,19
13,2018,5163,Beasley; Cole,WR,dal,h,nor,1.9,20
13,2018,5420,Enunwa; Quincy,WR,nyj,a,ten,1.9,13
13,2018,5569,Switzer; Ryan,WR,pit,h,lac,1.9,10
13,2018,5160,Thompson; Deonte,WR,buf,a,mia,1.7,10
13,2018,5353,Fowler; Bennie,WR,nyg,h,chi,1.6,10
13,2018,5571,Taylor; Trent,WR,sfo,a,sea,1.6,10
13,2018,5704,Kumerow; Jake,WR,gnb,h,ari,1.6,10
13,2018,5148,Floyd; Michael,WR,was,a,phi,1.4,10
13,2018,5585,Brown; Noah,WR,dal,h,nor,1.4,10
13,2018,5130,Harris; Dwayne,WR,oak,h,kan,1.4,10
13,2018,5287,Snead; Willie,WR,bal,a,atl,1.3,10
13,2018,5191,Bellamy; Josh,WR,chi,a,nyg,1.3,10
13,2018,5679,Batson; Cameron,WR,ten,h,nyj,1.2,10
13,2018,5361,Gabriel; Taylor,WR,chi,a,nyg,1.2,14
13,2018,5680,Gage; Russell,WR,atl,h,bal,1.2,10
13,2018,5091,Green; A.J.,WR,cin,h,den,1.2,31
13,2018,5678,Ratley; Damion,WR,cle,a,hou,0.7,10
13,2018,5702,Turner; Malik,WR,sea,h,sfo,0.6,10
13,2018,5666,Kemp; Marcus,WR,kan,a,oak,0,10
13,2018,5684,Moore; J'Mon,WR,gnb,h,ari,0,10
13,2018,5655,Moore; David,WR,sea,h,sfo,0,13
13,2018,5611,Gibson; Shelton,WR,phi,h,was,0,10
13,2018,5640,Hamilton; DaeSean,WR,den,a,cin,0,10
13,2018,3848,Heyward-Bey; Darrius,WR,pit,h,lac,0,10
13,2018,5384,Dorsett; Phillip,WR,nwe,h,min,0,10
13,2018,5677,Zylstra; Brandon,WR,min,a,nwe,0,10
13,2018,5667,Davis; Jawill,WR,nyg,h,chi,0,10
13,2018,5648,Carr; Austin,WR,nor,a,dal,0,10
13,2018,5672,St. Brown; Equanimeous,WR,gnb,h,ari,0,10
13,2018,5409,Nelson; J.J.,WR,ari,a,gnb,0,10
13,2018,5341,Hurns; Allen,WR,dal,h,nor,0,12
13,2018,5462,Cooper; Pharoh,WR,lar,a,det,0,10
13,2018,5186,Kearse; Jermaine,WR,nyj,a,ten,0,13
13,2018,5433,Jennings; Darius,WR,ten,h,nyj,0,10
13,2018,5399,Davis; Geremy,WR,lac,a,pit,0,10
13,2018,5500,Rogers; Chester,WR,ind,a,jac,0,10
13,2018,5113,Smith; Torrey,WR,car,a,tam,0,10
13,2018,5694,Cracraft; River,WR,den,a,cin,0,10
13,2018,5264,Brown; John,WR,bal,a,atl,0,17
13,2018,5506,Peake; Charone,WR,nyj,a,ten,0,10
13,2018,5512,Harris; Maurice,WR,was,a,phi,0,16
13,2018,5701,Hatcher; Keon,WR,oak,h,kan,0,10
13,2018,5177,Holmes; Andre,WR,buf,a,mia,0,10
13,2018,5675,Hodge; KhaDarel,WR,lar,a,det,0,10
13,2018,5391,Greene; Rashad,WR,jac,h,ind,0,10
13,2018,5690,Watson; Justin,WR,tam,h,car,0,10
13,2018,2580,Grant; Ryan,WR,ind,a,jac,0,10
13,2018,5705,Dieter; Gehrig,WR,kan,a,oak,0,10
13,2018,5700,Jones; Andy,WR,det,h,lar,0,10
13,2018,5563,Chesson; Jehu,WR,was,a,phi,0,10
13,2018,5639,Smith; Tre'Quan,WR,nor,a,dal,0,15
13,2018,5388,Coates; Sammie,WR,hou,h,cle,0,10
13,2018,3760,Slater; Matthew,WR,nwe,h,min,0,10
13,2018,5474,Carroo; Leonte,WR,mia,h,buf,0,10
13,2018,5452,Coleman; Corey,WR,nyg,h,chi,0,10
13,2018,5207,Hunter; Justin,WR,pit,h,lac,0,10
13,2018,5387,Hardy; Justin,WR,atl,h,bal,0,10
13,2018,5651,Patrick; Tim,WR,den,a,cin,0,10
13,2018,5595,Hall; Marvin,WR,atl,h,bal,0,10
13,2018,5480,Erickson; Alex,WR,cin,h,den,-1.3,10
13,2018,5674,James; Richie,WR,sfo,a,sea,-2,10
13,2018,4582,Kelce; Travis,TE,kan,a,oak,32.8,30
13,2018,4437,Cook; Jared,TE,oak,h,kan,19.5,21
13,2018,4677,Hooper; Austin,TE,atl,h,bal,12.9,15
13,2018,4569,Ertz; Zach,TE,phi,h,was,12.8,26
13,2018,4738,Firkser; Anthony,TE,ten,h,nyj,11.7,10
13,2018,4642,Harris; Demetrius,TE,kan,a,oak,11.4,10
13,2018,4577,Toilolo; Levine,TE,det,h,lar,11,10
13,2018,4731,Thomas; Jordan,TE,hou,h,cle,10.7,11
13,2018,4601,Ebron; Eric,TE,ind,a,jac,10.2,21
13,2018,4703,Kittle; George,TE,sfo,a,sea,10,22
13,2018,4492,Graham; Jimmy,TE,gnb,h,ari,9,15
13,2018,4709,Shaheen; Adam,TE,chi,a,nyg,7.5,10
13,2018,4730,Thomas; Ian,TE,car,a,tam,7.1,10
13,2018,4535,Smith; Lee,TE,oak,h,kan,6.6,10
13,2018,4554,Ellison; Rhett,TE,nyg,h,chi,6.2,11
13,2018,4721,Andrews; Mark,TE,bal,a,atl,6.2,10
13,2018,4656,Uzomah; C.J.,TE,cin,h,den,5.8,11
13,2018,4537,Rudolph; Kyle,TE,min,a,nwe,5.3,15
13,2018,4648,Brate; Cameron,TE,tam,h,car,5.1,18
13,2018,4572,McDonald; Vance,TE,pit,h,lac,4.8,15
13,2018,4734,Herndon; Chris,TE,nyj,a,ten,4.1,10
13,2018,4573,Reed; Jordan,TE,was,a,phi,4.1,15
13,2018,4494,Gronkowski; Rob,TE,nwe,h,min,4.1,20
13,2018,4706,Smith; Jonnu,TE,ten,h,nyj,3.9,11
13,2018,4620,Simonson; Scott,TE,nyg,h,chi,3.5,10
13,2018,4741,Arnold; Dan,TE,nor,a,dal,3,10
13,2018,4680,Higbee; Tyler,TE,lar,a,det,2.9,10
13,2018,4664,O'Shaughnessy; James,TE,jac,h,ind,2.9,10
13,2018,4724,Leggett; Jordan,TE,nyj,a,ten,2.8,10
13,2018,4323,Davis; Vernon,TE,was,a,phi,2.5,10
13,2018,4690,DeValve; Seth,TE,cle,a,hou,2.4,10
13,2018,4702,Njoku; David,TE,cle,a,hou,2.3,16
13,2018,4270,Gates; Antonio,TE,lac,a,pit,2,10
13,2018,4729,Akins; Jordan,TE,hou,h,cle,1.8,10
13,2018,4368,Olsen; Greg,TE,car,a,tam,1.8,21
13,2018,4733,Jarwin; Blake,TE,dal,h,nor,1.7,10
13,2018,4592,Griffin; Ryan,TE,hou,h,cle,1.7,10
13,2018,4712,Seals-Jones; Ricky,TE,ari,a,gnb,1.5,10
13,2018,4543,Clay; Charles,TE,buf,a,mia,1.4,10
13,2018,4661,O'Leary; Nick,TE,mia,h,buf,1.4,10
13,2018,4696,Lengel; Matt,TE,cin,h,den,1.4,10
13,2018,4578,Willson; Luke,TE,det,h,lar,1.3,10
13,2018,4705,Everett; Gerald,TE,lar,a,det,1.2,11
13,2018,4653,James; Jesse,TE,pit,h,lac,1.2,10
13,2018,4742,Schultz; Dalton,TE,dal,h,nor,1.2,10
13,2018,4660,Boyle; Nick,TE,bal,a,atl,1.2,10
13,2018,4744,Tonyan; Robert,TE,gnb,h,ari,1,10
13,2018,4669,Pruitt; MyCole,TE,ten,h,nyj,0.9,10
13,2018,4626,Swoope; Erik,TE,ind,a,jac,0.9,10
13,2018,4688,Vannett; Nick,TE,sea,h,sfo,0.9,10
13,2018,4682,Cross; Alan,TE,tam,h,car,0.8,10
13,2018,4564,Celek; Garrett,TE,sfo,a,sea,0,10
13,2018,4391,Harris; Clark,TE,cin,h,den,0,10
13,2018,4714,Sprinkle; Jeremy,TE,was,a,phi,0,10
13,2018,4618,Burton; Trey,TE,chi,a,nyg,0,17
13,2018,4629,Rodgers; Richard,TE,phi,h,was,0,10
13,2018,4513,Paulsen; Logan,TE,atl,h,bal,0,10
13,2018,4697,Manhertz; Chris,TE,car,a,tam,0,10
13,2018,4609,Fells; Darren,TE,cle,a,hou,0,10
13,2018,4716,Auclair; Antony,TE,tam,h,car,0,10
13,2018,4324,Lewis; Marcedes,TE,gnb,h,ari,0,10
13,2018,4743,Franks; Jordan,TE,cin,h,den,0,10
13,2018,4704,Tomlinson; Eric,TE,nyj,a,ten,0,10
13,2018,4599,Carrier; Derek,TE,oak,h,kan,0,10
13,2018,4433,Phillips; John,TE,ari,a,gnb,0,10
13,2018,4719,Gesicki; Mike,TE,mia,h,buf,0,10
13,2018,4292,Watson; Ben,TE,nor,a,dal,0,13
13,2018,4604,Grimble; Xavier,TE,pit,h,lac,0,10
13,2018,4542,Green; Virgil,TE,lac,a,pit,0,10
13,2018,4725,Goedert; Dallas,TE,phi,h,was,0,10
13,2018,4538,Kendricks; Lance,TE,gnb,h,ari,0,10
13,2018,4493,Gresham; Jermaine,TE,ari,a,gnb,0,10
13,2018,4674,LaCosse; Matt,TE,den,a,cin,0,10
13,2018,4720,Hurst; Hayden,TE,bal,a,atl,0,10
13,2018,4689,Koyack; Ben,TE,jac,h,ind,0,10
13,2018,4482,Dickson; Ed,TE,sea,h,sfo,0,11
13,2018,4726,Saubert; Eric,TE,atl,h,bal,0,10
13,2018,4666,Bell; Blake,TE,jac,h,ind,0,10
13,2018,4735,Gathers; Rico,TE,dal,h,nor,0,10
13,2018,2978,Hewitt; Ryan,TE,ind,a,jac,0,10
13,2018,4746,Culkin; Sean,TE,lac,a,pit,0,10
13,2018,4586,Hill; Josh,TE,nor,a,dal,0,10
13,2018,4532,Stocker; Luke,TE,ten,h,nyj,0,10
13,2018,5436,Brown; Daniel,TE,chi,a,nyg,0,10
13,2018,4691,Braunecker; Ben,TE,chi,a,nyg,0,10
13,2018,4707,Hollister; Jacob,TE,nwe,h,min,0,10
13,2018,4650,Williams; Maxx,TE,bal,a,atl,0,10
13,2018,4737,Smythe; Durham,TE,mia,h,buf,0,10
13,2018,4732,Conklin; Tyler,TE,min,a,nwe,0,10
13,2018,4728,Croom; Jason,TE,buf,a,mia,0,10
13,2018,4561,Charles; Orson,TE,cle,a,hou,0,10
13,2018,4672,Parker; Brian,TE,den,a,cin,0,10
13,2018,4745,Dwelley; Ross,TE,sfo,a,sea,0,10
13,2018,7032,Houston,Def,hou,h,cle,18,19
13,2018,7014,Jacksonville,Def,jac,h,ind,17,10
13,2018,7020,New York G,Def,nyg,h,chi,17,10
13,2018,7028,Seattle,Def,sea,h,sfo,16,16
13,2018,7019,New Orleans,Def,nor,a,dal,15,11
13,2018,7021,New York J,Def,nyj,a,ten,15,14
13,2018,7003,Baltimore,Def,bal,a,atl,15,12
13,2018,7010,Denver,Def,den,a,cin,14,17
13,2018,7029,Tampa Bay,Def,tam,h,car,13,10
13,2018,7013,Indianapolis,Def,ind,a,jac,12,16
13,2018,7002,Atlanta,Def,atl,h,bal,11,10
13,2018,7018,New England,Def,nwe,h,min,10,17
13,2018,7023,Philadelphia,Def,phi,h,was,9,10
13,2018,7016,Miami,Def,mia,h,buf,9,20
13,2018,7025,LA Rams,Def,lar,a,det,9,20
13,2018,7009,Dallas,Def,dal,h,nor,8,10
13,2018,7015,Kansas City,Def,kan,a,oak,8,18
13,2018,7026,LA Chargers,Def,lac,a,pit,8,12
13,2018,7005,Carolina,Def,car,a,tam,6,14
13,2018,7004,Buffalo,Def,buf,a,mia,5,14
13,2018,7011,Detroit,Def,det,h,lar,5,10
13,2018,7006,Chicago,Def,chi,a,nyg,5,20
13,2018,7030,Tennessee,Def,ten,h,nyj,5,14
13,2018,7007,Cincinnati,Def,cin,h,den,4,13
13,2018,7008,Cleveland,Def,cle,a,hou,4,15
13,2018,7012,Green Bay,Def,gnb,h,ari,3,19
13,2018,7001,Arizona,Def,ari,a,gnb,2,15
13,2018,7017,Minnesota,Def,min,a,nwe,2,17
13,2018,7031,Washington,Def,was,a,phi,1,18
13,2018,7024,Pittsburgh,Def,pit,h,lac,1,17
13,2018,7022,Oakland,Def,oak,h,kan,0,10
13,2018,7027,San Francisco,Def,sfo,a,sea,-1,10
14,2018,1131,Brady; Tom,QB,nwe,a,mia,26.62,32
14,2018,1501,Prescott; Dak,QB,dal,h,phi,26.4,30
14,2018,1320,Johnson; Josh,QB,was,h,nyg,25.3,0
14,2018,1409,Luck; Andrew,QB,ind,a,hou,24.56,34
14,2018,1410,Tannehill; Ryan,QB,mia,h,nwe,23.9,26
14,2018,1523,Mahomes II; Patrick,QB,kan,h,bal,21.78,40
14,2018,1301,Ryan; Matt,QB,atl,a,gnb,21.48,31
14,2018,1529,Allen; Josh,QB,buf,h,nyj,20.34,23
14,2018,1252,Rodgers; Aaron,QB,gnb,h,atl,20.24,39
14,2018,1465,Winston; Jameis,QB,tam,h,nor,20.22,34
14,2018,1225,Manning; Eli,QB,nyg,a,was,19.88,27
14,2018,1232,Roethlisberger; Ben,QB,pit,a,oak,19.28,37
14,2018,1534,Mullens; Nick,QB,sfo,h,den,19.28,25
14,2018,1527,Jackson; Lamar,QB,bal,a,kan,18.98,29
14,2018,1514,Wentz; Carson,QB,phi,a,dal,18.82,27
14,2018,1441,Carr; Derek,QB,oak,h,pit,18.78,25
14,2018,1518,Watson; Deshaun,QB,hou,h,ind,18.18,33
14,2018,1151,Brees; Drew,QB,nor,a,tam,14.94,42
14,2018,1435,Keenum; Case,QB,den,a,sfo,13.84,29
14,2018,1528,Mayfield; Baker,QB,cle,h,car,13.72,32
14,2018,1231,Rivers; Philip,QB,lac,h,cin,13.5,39
14,2018,1492,Kessler; Cody,QB,jac,a,ten,13.3,21
14,2018,1494,Driskel; Jeff,QB,cin,a,lac,12,24
14,2018,1378,Newton; Cam,QB,car,a,cle,11.9,35
14,2018,1415,Cousins; Kirk,QB,min,a,sea,10.82,28
14,2018,1524,Darnold; Sam,QB,nyj,a,buf,10.8,20
14,2018,1412,Wilson; Russell,QB,sea,h,min,9.98,32
14,2018,1525,Rosen; Josh,QB,ari,h,det,8.9,22
14,2018,1519,Trubisky; Mitchell,QB,chi,h,lar,7.7,30
14,2018,1466,Mariota; Marcus,QB,ten,h,jac,6.78,24
14,2018,1340,Stafford; Matthew,QB,det,a,ari,4.74,26
14,2018,1490,Goff; Jared,QB,lar,a,chi,3.7,33
14,2018,5071,Webb; Joe,QB,hou,h,ind,2.3,0
14,2018,1532,Dobbs; Joshua,QB,pit,a,oak,1.46,20
14,2018,1487,Heinicke; Taylor,QB,car,a,cle,1.32,20
