Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2019,1527,Jackson; Lamar,QB,bal,a,mia,33.56,26
8,2019,2995,Abdullah; Ameer,RB,min,h,was,0,10
8,2019,5573,Edmunds; Trey,RB,pit,h,mia,0,10
8,2019,2974,Perry; Senorise,RB,buf,h,phi,0,10
8,2019,2822,Sherman; Anthony,RB,kan,h,gnb,0,10
8,2019,2874,Bolden; Brandon,RB,nwe,h,cle,0,13
8,2019,5746,Johnson; D'Ernest,RB,cle,a,nwe,0,10
8,2019,5763,Howell; Buddy,RB,hou,h,oak,0,10
8,2019,5468,Booker; Devontae,RB,den,a,ind,0,10
8,2019,5738,Homer; Travis,RB,sea,a,atl,0,10
8,2019,5370,Allen; Javorius,RB,nyg,a,det,0,10
8,2019,5492,Smith; Keith,RB,atl,h,sea,0,10
8,2019,5644,Armah; Alex,RB,car,a,sfo,0,10
8,2019,5470,Ervin; Tyler,RB,jac,h,nyj,0,10
8,2019,2820,Jones; Taiwan,RB,hou,h,oak,0,10
8,2019,3191,Smith; Rod,RB,ten,h,tam,0,10
8,2019,2805,DiMarco; Patrick,RB,buf,h,phi,0,10
8,2019,5627,Kelly; John,RB,lar,h,cin,0,10
8,2019,5392,Montgomery; Ty,RB,nyj,a,jac,0,10
8,2019,5626,Logan; T.J.,RB,tam,a,ten,0,10
8,2019,5517,Vitale; Dan,RB,gnb,a,kan,0,10
8,2019,5253,Evans; Mike,WR,tam,a,ten,37.3,29
8,2019,5552,Kupp; Cooper,WR,lar,h,cin,31.5,27
8,2019,5554,Golladay; Kenny,WR,det,h,nyg,25.3,25
8,2019,3826,Edelman; Julian,WR,nwe,h,cle,23.5,21
8,2019,5459,Thomas; Michael,WR,nor,h,ari,21.8,36
8,2019,5089,Jones; Julio,WR,atl,h,sea,20.2,30
8,2019,5553,Smith-Schuster; JuJu,WR,pit,h,mia,18.8,29
8,2019,5385,Conley; Chris,WR,jac,h,nyj,18.3,13
8,2019,5767,Slayton; Darius,WR,nyg,a,det,18,13
8,2019,5659,Chark; D.J.,WR,jac,h,nyj,16.9,21
8,2019,5754,Johnson; Diontae,WR,pit,h,mia,16.9,15
8,2019,5761,Renfrow; Hunter,WR,oak,a,hou,16.8,10
8,2019,5432,Williams; Tyrell,WR,oak,a,hou,16.6,20
8,2019,5206,Hopkins; DeAndre,WR,hou,h,oak,16.4,32
8,2019,5424,Diggs; Stefon,WR,min,h,was,15.8,26
8,2019,5725,Metcalf; D.K.,WR,sea,a,atl,14.8,18
8,2019,5582,Reynolds; Josh,WR,lar,h,cin,14.7,10
8,2019,5636,Kirk; Christian,WR,ari,a,nor,13.8,17
8,2019,3851,Amendola; Danny,WR,det,h,nyg,13.5,15
8,2019,5386,Lockett; Tyler,WR,sea,a,atl,13,26
8,2019,5480,Erickson; Alex,WR,cin,a,lar,12.7,13
8,2019,3995,Tate; Golden,WR,nyg,a,det,12.5,20
8,2019,5727,Hardman; Mecole,WR,kan,h,gnb,12.5,12
8,2019,5726,Samuel; Deebo,WR,sfo,h,car,12.3,13
8,2019,5163,Beasley; Cole,WR,buf,h,phi,11.6,16
8,2019,5595,Hall; Marvin,WR,det,h,nyg,11.4,10
8,2019,5485,Hill; Tyreek,WR,kan,h,gnb,11.1,30
8,2019,5631,Ridley; Calvin,WR,atl,h,sea,11,18
8,2019,3983,Sanders; Emmanuel,WR,sfo,h,car,10.5,17
8,2019,5455,Boyd; Tyler,WR,cin,a,lar,9.8,17
8,2019,5461,Sharpe; Tajae,WR,ten,h,tam,9.3,10
8,2019,5680,Gage; Russell,WR,atl,h,sea,9.3,10
8,2019,5335,Landry; Jarvis,WR,cle,a,nwe,9,14
8,2019,5696,Tate; Auden,WR,cin,a,lar,9,13
8,2019,5380,Parker; DeVante,WR,mia,a,pit,8.9,12
8,2019,5198,Allen; Keenan,WR,lac,a,chi,8.8,26
8,2019,3997,Thomas; Demaryius,WR,nyj,a,jac,8.8,13
8,2019,5637,Sutton; Courtland,WR,den,a,ind,8.7,20
8,2019,5258,Robinson; Allen,WR,chi,h,lac,8.7,20
8,2019,5153,Jeffery; Alshon,WR,phi,a,buf,8.4,21
8,2019,5594,Williams; Mike,WR,lac,a,chi,8.4,15
8,2019,5579,Godwin; Chris,WR,tam,a,ten,8.3,31
8,2019,5632,Miller; Anthony,WR,chi,h,lac,8.2,10
8,2019,5570,Cole; Keelan,WR,jac,h,nyj,8.2,10
8,2019,5728,Brown; A.J.,WR,ten,h,tam,8.1,16
8,2019,5264,Brown; John,WR,buf,h,phi,7.9,23
8,2019,5341,Hurns; Allen,WR,mia,a,pit,7.7,10
8,2019,5323,Beckham Jr.; Odell,WR,cle,a,nwe,7.7,26
8,2019,5361,Gabriel; Taylor,WR,chi,h,lac,7.3,11
8,2019,5252,Watkins; Sammy,WR,kan,h,gnb,7,16
8,2019,5339,Wilson; Albert,WR,mia,a,pit,7,10
8,2019,5711,Lazard; Allen,WR,gnb,a,kan,6.7,13
8,2019,5556,Samuel; Curtis,WR,car,a,sfo,6.6,16
8,2019,5151,Hilton; T.Y.,WR,ind,h,den,6.4,23
8,2019,5502,Anderson; Robby,WR,nyj,a,jac,6.3,18
8,2019,5633,Moore; D.J.,WR,car,a,sfo,6.3,17
8,2019,5755,Williams; Preston,WR,mia,a,pit,6.2,12
8,2019,5757,McLaurin; Terry,WR,was,a,min,5.9,25
8,2019,5384,Dorsett; Phillip,WR,nwe,h,cle,5.8,16
8,2019,5704,Kumerow; Jake,WR,gnb,a,kan,5.8,10
8,2019,3670,Ginn Jr.; Ted,WR,nor,h,ari,5.2,13
8,2019,5217,Woods; Robert,WR,lar,h,cin,5.2,21
8,2019,5654,Carter; DeAndre,WR,hou,h,oak,5.1,10
8,2019,5260,Richardson; Paul,WR,was,a,min,4.9,10
8,2019,5168,Jones; Marvin,WR,det,h,nyg,4.2,18
8,2019,5486,Grant; Jakeem,WR,mia,a,pit,4.2,10
8,2019,5412,Humphries; Adam,WR,ten,h,tam,3.9,13
8,2019,5410,Crowder; Jamison,WR,nyj,a,jac,3.9,13
8,2019,5268,Latimer; Cody,WR,nyg,a,det,3.8,10
8,2019,5557,Jones; Zay,WR,oak,a,hou,3.7,10
8,2019,5747,Johnson; Olabisi,WR,min,h,was,3.7,13
8,2019,5212,Stills; Kenny,WR,hou,h,oak,3.7,17
8,2019,5378,Agholor; Nelson,WR,phi,a,buf,3.4,10
8,2019,5765,Spencer; Diontae,WR,den,a,ind,3.3,10
8,2019,5159,Sanu; Mohamed,WR,nwe,h,cle,3.3,15
8,2019,5653,Smith; Vyncint,WR,nyj,a,jac,3.3,10
8,2019,5387,Hardy; Justin,WR,atl,h,sea,3.3,10
8,2019,5353,Fowler; Bennie,WR,nyg,a,det,3.1,10
8,2019,5655,Moore; David,WR,sea,a,atl,3,10
8,2019,5531,Byrd; Damiere,WR,ari,a,nor,2.8,10
8,2019,5760,Harris; Deonte,WR,nor,h,ari,2.7,10
8,2019,5702,Turner; Malik,WR,sea,a,atl,2.6,10
8,2019,5635,Washington; James,WR,pit,h,mia,2.6,10
8,2019,5188,Wright; Jarius,WR,car,a,sfo,2.2,10
8,2019,5642,Callaway; Antonio,WR,cle,a,nwe,2.1,10
8,2019,5775,Brown; Fred,WR,den,a,ind,2.1,10
8,2019,5652,Quinn; Trey,WR,was,a,min,2,10
8,2019,5550,Davis; Corey,WR,ten,h,tam,1.9,14
8,2019,5498,Davis; Trevor,WR,oak,a,hou,1.9,10
8,2019,3501,Fitzgerald; Larry,WR,ari,a,nor,1.8,17
8,2019,5598,Bourne; Kendrick,WR,sfo,h,car,1.7,10
8,2019,5751,Harmon; Kelvin,WR,was,a,min,1.7,10
8,2019,5208,Patterson; Cordarrelle,WR,chi,h,lac,1.6,10
8,2019,5515,Robinson; Demarcus,WR,kan,h,gnb,1.6,10
8,2019,5648,Carr; Austin,WR,nor,h,ari,1.4,10
8,2019,5256,Lee; Marqise,WR,jac,h,nyj,1.3,10
8,2019,5500,Rogers; Chester,WR,ind,h,den,1.2,10
8,2019,5511,Allison; Geronimo,WR,gnb,a,kan,1.2,15
8,2019,5647,Pascal; Zach,WR,ind,h,den,1.1,14
8,2019,5777,Williams; Duke,WR,buf,h,phi,1.1,14
8,2019,5749,Meyers; Jakobi,WR,nwe,h,cle,1,11
8,2019,5638,Pettis; Dante,WR,sfo,h,car,1,13
8,2019,5656,Valdes-Scantling; Marquez,WR,gnb,a,kan,0.9,16
8,2019,5779,Morgan; Stanley,WR,cin,a,lar,0.8,10
8,2019,5475,Higgins; Rashard,WR,cle,a,nwe,0.7,10
8,2019,5453,Treadwell; Laquon,WR,min,h,was,0.6,10
8,2019,5578,Hollins; Mack,WR,phi,a,buf,0,10
8,2019,5759,Pringle; Byron,WR,kan,h,gnb,0,10
8,2019,5640,Hamilton; DaeSean,WR,den,a,ind,0,10
8,2019,5677,Zylstra; Brandon,WR,car,a,sfo,0,10
8,2019,5603,Westbrook; Dede,WR,jac,h,nyj,0,14
8,2019,5752,Olszewski; Gunner,WR,nwe,h,cle,0,10
8,2019,5344,Moncrief; Donte,WR,pit,h,mia,0,10
8,2019,5699,Sherfield; Trent,WR,ari,a,nor,0,10
8,2019,5462,Cooper; Pharoh,WR,ari,a,nor,0,10
8,2019,5641,Berrios; Braxton,WR,nyj,a,jac,0,10
8,2019,5399,Davis; Geremy,WR,lac,a,chi,0,10
8,2019,5729,Campbell; Parris,WR,ind,h,den,0,10
8,2019,5503,Thomas; Mike,WR,lar,h,cin,0,10
8,2019,5602,Natson; JoJo,WR,lar,h,cin,0,10
8,2019,5772,Miller; Scott,WR,tam,a,ten,0,10
8,2019,5781,Moore; Jason,WR,lac,a,chi,0,10
8,2019,5753,Sims Jr.; Steven,WR,was,a,min,0,10
8,2019,5671,Wims; Javon,WR,chi,h,lac,0,10
8,2019,5255,Cooks; Brandin,WR,lar,h,cin,0,19
8,2019,5675,Hodge; KhaDarel,WR,cle,a,nwe,0,10
8,2019,5690,Watson; Justin,WR,tam,a,ten,0,10
8,2019,3978,Roberts; Andre,WR,buf,h,phi,0,10
8,2019,5649,Foster; Robert,WR,buf,h,phi,0,10
8,2019,5773,Patton; Andre,WR,lac,a,chi,0,10
8,2019,3760,Slater; Matthew,WR,nwe,h,cle,0,10
8,2019,5732,Arcega-Whiteside; JJ,WR,phi,a,buf,0,10
8,2019,5379,Perriman; Breshad,WR,tam,a,ten,0,10
8,2019,5491,Holton; Johnny,WR,pit,h,mia,0,10
8,2019,5518,Core; Cody,WR,nyg,a,det,0,10
8,2019,5674,James; Richie,WR,sfo,h,car,0,10
8,2019,5229,Brown; Jaron,WR,sea,a,atl,0,13
8,2019,5734,Isabella; Andy,WR,ari,a,nor,0,10
8,2019,5774,Shepherd; Darrius,WR,gnb,a,kan,0,10
8,2019,5191,Bellamy; Josh,WR,nyj,a,jac,0,10
8,2019,5569,Switzer; Ryan,WR,pit,h,mia,0,10
8,2019,5130,Harris; Dwayne,WR,oak,a,hou,0,10
8,2019,4592,Griffin; Ryan,TE,nyj,a,jac,22.6,10
8,2019,4609,Fells; Darren,TE,hou,h,oak,20.8,12
8,2019,4706,Smith; Jonnu,TE,ten,h,tam,16.8,10
8,2019,4677,Hooper; Austin,TE,atl,h,sea,15.5,25
8,2019,4582,Kelce; Travis,TE,kan,h,gnb,14.3,22
8,2019,4701,Engram; Evan,TE,nyg,a,det,12,22
8,2019,4703,Kittle; George,TE,sfo,h,car,11.6,25
8,2019,4568,Eifert; Tyler,TE,cin,a,lar,10.4,10
8,2019,4543,Clay; Charles,TE,ari,a,nor,10.3,10
8,2019,4642,Harris; Demetrius,TE,cle,a,nwe,10.3,10
8,2019,4725,Goedert; Dallas,TE,phi,a,buf,9.7,10
8,2019,4594,Doyle; Jack,TE,ind,h,den,8.1,10
8,2019,5419,Waller; Darren,TE,oak,a,hou,8.1,24
8,2019,4675,Henry; Hunter,TE,lac,a,chi,6.7,21
8,2019,4738,Firkser; Anthony,TE,ten,h,tam,5.8,10
8,2019,4586,Hill; Josh,TE,nor,h,ari,5.4,10
8,2019,4748,Fant; Noah,TE,den,a,ind,5.1,12
8,2019,4648,Brate; Cameron,TE,tam,a,ten,4.7,12
8,2019,4652,Kroft; Tyler,TE,buf,h,phi,4.2,10
8,2019,4601,Ebron; Eric,TE,ind,h,den,4.1,14
8,2019,4757,Smith Jr.; Irv,TE,min,h,was,3.6,11
8,2019,4492,Graham; Jimmy,TE,gnb,a,kan,3.5,14
8,2019,4741,Arnold; Dan,TE,nor,h,ari,3.5,10
8,2019,4572,McDonald; Vance,TE,pit,h,mia,3.4,14
8,2019,4537,Rudolph; Kyle,TE,min,h,was,3.2,10
8,2019,4292,Watson; Ben,TE,nwe,h,cle,3.1,12
8,2019,4569,Ertz; Zach,TE,phi,a,buf,3,17
8,2019,4707,Hollister; Jacob,TE,sea,a,atl,2.8,10
8,2019,4749,Hockenson; T.J.,TE,det,h,nyg,2.6,12
8,2019,4705,Everett; Gerald,TE,lar,h,cin,2.5,17
8,2019,4368,Olsen; Greg,TE,car,a,sfo,2.3,14
8,2019,4532,Stocker; Luke,TE,atl,h,sea,2.3,10
8,2019,4714,Sprinkle; Jeremy,TE,was,a,min,2.2,10
8,2019,1463,Thomas; Logan,TE,det,h,nyg,2.2,10
8,2019,4618,Burton; Trey,TE,chi,h,lac,2.1,10
8,2019,4729,Akins; Jordan,TE,hou,h,oak,2.1,11
8,2019,4719,Gesicki; Mike,TE,mia,a,pit,2,12
8,2019,4688,Vannett; Nick,TE,pit,h,mia,2,10
8,2019,4767,Hentges; Hale,TE,was,a,min,1.8,10
8,2019,4765,Graham; Jaeden,TE,atl,h,sea,1.6,10
8,2019,4324,Lewis; Marcedes,TE,gnb,a,kan,1.6,10
8,2019,4676,Heuerman; Jeff,TE,den,a,ind,1.6,10
8,2019,4690,DeValve; Seth,TE,jac,h,nyj,1.6,10
8,2019,4760,Moreau; Foster,TE,oak,a,hou,1.5,10
8,2019,4542,Green; Virgil,TE,lac,a,chi,1.5,10
8,2019,4650,Williams; Maxx,TE,ari,a,nor,1.4,10
8,2019,4680,Higbee; Tyler,TE,lar,h,cin,1.3,10
8,2019,4578,Willson; Luke,TE,sea,a,atl,1.2,10
8,2019,4766,Oliver; Josh,TE,jac,h,nyj,1.1,10
8,2019,4535,Smith; Lee,TE,buf,h,phi,1.1,10
8,2019,4656,Uzomah; C.J.,TE,cin,a,lar,0.9,10
8,2019,4554,Ellison; Rhett,TE,nyg,a,det,0.4,10
8,2019,4712,Seals-Jones; Ricky,TE,cle,a,nwe,0,11
8,2019,4768,Hudson; Tanner,TE,tam,a,ten,0,10
8,2019,4391,Harris; Clark,TE,cin,a,lar,0,10
8,2019,4697,Manhertz; Chris,TE,car,a,sfo,0,10
8,2019,4653,James; Jesse,TE,det,h,nyg,0,10
8,2019,4761,Beck; Andrew,TE,den,a,ind,0,10
8,2019,4716,Auclair; Antony,TE,tam,a,ten,0,10
8,2019,4759,Winchester; James,TE,kan,h,gnb,0,10
8,2019,4711,Carter; Cethan,TE,cin,a,lar,0,10
8,2019,4709,Shaheen; Adam,TE,chi,h,lac,0,10
8,2019,4753,Brown; Pharaoh,TE,cle,a,nwe,0,10
8,2019,4730,Thomas; Ian,TE,car,a,sfo,0,10
8,2019,4661,O'Leary; Nick,TE,mia,a,pit,0,10
8,2019,4704,Tomlinson; Eric,TE,nwe,h,cle,0,10
8,2019,4599,Carrier; Derek,TE,oak,a,hou,0,10
8,2019,4756,Sample; Drew,TE,cin,a,lar,0,10
8,2019,4747,Mundt; Johnny,TE,lar,h,cin,0,10
8,2019,4763,Holtz; J.P.,TE,chi,h,lac,0,10
8,2019,4689,Koyack; Ben,TE,jac,h,nyj,0,10
8,2019,4736,Alie-Cox; Mo,TE,ind,h,den,0,10
8,2019,4669,Pruitt; MyCole,TE,ten,h,tam,0,10
8,2019,4666,Bell; Blake,TE,kan,h,gnb,0,10
8,2019,4764,Yelder; Deon,TE,kan,h,gnb,0,10
8,2019,4708,Daniels; Darrell,TE,ari,a,nor,0,10
8,2019,4577,Toilolo; Levine,TE,sfo,h,car,0,10
8,2019,5436,Brown; Daniel,TE,nyj,a,jac,0,10
8,2019,4691,Braunecker; Ben,TE,chi,h,lac,0,10
8,2019,4737,Smythe; Durham,TE,mia,a,pit,0,10
8,2019,4732,Conklin; Tyler,TE,min,h,was,0,10
8,2019,4758,Wesco; Trevon,TE,nyj,a,jac,0,10
8,2019,4750,Knox; Dawson,TE,buf,h,phi,0,11
8,2019,4745,Dwelley; Ross,TE,sfo,h,car,0,10
8,2019,7018,New England,Def,nwe,h,cle,21,21
8,2019,7027,San Francisco,Def,sfo,h,car,17,20
8,2019,7014,Jacksonville,Def,jac,h,nyj,15,14
8,2019,7024,Pittsburgh,Def,pit,h,mia,13,21
8,2019,7023,Philadelphia,Def,phi,a,buf,12,15
8,2019,7017,Minnesota,Def,min,h,was,12,17
8,2019,7011,Detroit,Def,det,h,nyg,11,17
8,2019,7030,Tennessee,Def,ten,h,tam,11,19
8,2019,7028,Seattle,Def,sea,a,atl,9,17
8,2019,7025,LA Rams,Def,lar,h,cin,9,14
8,2019,7026,LA Chargers,Def,lac,a,chi,9,13
8,2019,7019,New Orleans,Def,nor,h,ari,8,18
8,2019,7020,New York G,Def,nyg,a,det,8,15
8,2019,7010,Denver,Def,den,a,ind,7,11
8,2019,7013,Indianapolis,Def,ind,h,den,7,12
8,2019,7031,Washington,Def,was,a,min,6,11
8,2019,7029,Tampa Bay,Def,tam,a,ten,5,15
8,2019,7008,Cleveland,Def,cle,a,nwe,5,10
8,2019,7004,Buffalo,Def,buf,h,phi,4,14
8,2019,7015,Kansas City,Def,kan,h,gnb,4,11
8,2019,7006,Chicago,Def,chi,h,lac,4,19
8,2019,7012,Green Bay,Def,gnb,a,kan,4,15
8,2019,7016,Miami,Def,mia,a,pit,4,10
8,2019,7022,Oakland,Def,oak,a,hou,3,11
8,2019,7021,New York J,Def,nyj,a,jac,3,17
8,2019,7005,Carolina,Def,car,a,sfo,3,19
8,2019,7002,Atlanta,Def,atl,h,sea,2,10
8,2019,7001,Arizona,Def,ari,a,nor,1,10
8,2019,7007,Cincinnati,Def,cin,a,lar,0,10
8,2019,7032,Houston,Def,hou,h,oak,0,13
9,2019,1412,Wilson; Russell,QB,sea,h,tam,39.22,38
9,2019,1452,Garoppolo; Jimmy,QB,sfo,a,ari,28.88,27
9,2019,1527,Jackson; Lamar,QB,bal,h,nwe,28.62,37
9,2019,1340,Stafford; Matthew,QB,det,a,oak,25.84,35
9,2019,1410,Tannehill; Ryan,QB,ten,a,car,25.04,20
9,2019,1242,Fitzpatrick; Ryan,QB,mia,h,nyj,23.72,21
9,2019,1537,Murray; Kyler,QB,ari,h,sfo,23.04,23
9,2019,1501,Prescott; Dak,QB,dal,a,nyg,22.48,35
9,2019,1415,Cousins; Kirk,QB,min,a,kan,21.3,31
9,2019,1465,Winston; Jameis,QB,tam,a,sea,20.2,29
9,2019,1518,Watson; Deshaun,QB,hou,a,jac,19.74,40
9,2019,1441,Carr; Derek,QB,oak,h,det,19.56,27
9,2019,1529,Allen; Josh,QB,buf,h,was,17.6,27
9,2019,1528,Mayfield; Baker,QB,cle,a,den,17.12,23
9,2019,1504,Allen; Brandon,QB,den,h,cle,17.02,20
9,2019,1336,Hoyer; Brian,QB,ind,a,pit,16.32,20
9,2019,1536,Allen; Kyle,QB,car,h,ten,15.88,27
9,2019,1514,Wentz; Carson,QB,phi,h,chi,15.06,30
9,2019,1298,Moore; Matt,QB,kan,h,min,15,27
9,2019,1131,Brady; Tom,QB,nwe,a,bal,14.4,31
9,2019,1524,Darnold; Sam,QB,nyj,a,mia,13.5,26
9,2019,1252,Rodgers; Aaron,QB,gnb,a,lac,12.94,35
9,2019,1539,Jones; Daniel,QB,nyg,h,dal,12.8,27
9,2019,1231,Rivers; Philip,QB,lac,h,gnb,11.76,27
9,2019,1526,Rudolph; Mason,QB,pit,h,ind,11.14,22
9,2019,1540,Minshew; Gardner,QB,jac,h,hou,9.76,28
9,2019,1538,Haskins; Dwayne,QB,was,a,buf,7.16,20
9,2019,1519,Trubisky; Mitchell,QB,chi,a,phi,6.5,20
9,2019,1496,Brissett; Jacoby,QB,ind,a,pit,2.76,30
9,2019,5536,McCaffrey; Christian,RB,car,h,ten,36.1,40
9,2019,5446,Drake; Kenyan,RB,ari,h,sfo,26.2,12
9,2019,2991,Gordon; Melvin,RB,lac,h,gnb,24.4,20
9,2019,5712,Jacobs; Josh,RB,oak,h,det,24,24
9,2019,5445,Henry; Derrick,RB,ten,a,car,23.4,19
9,2019,5717,Singletary; Devin,RB,buf,h,was,21.5,16
9,2019,5713,Montgomery; David,RB,chi,a,phi,21.1,18
9,2019,2957,Williams; Damien,RB,kan,h,min,19.8,13
9,2019,2997,Johnson; Duke,RB,hou,a,jac,16.6,12
9,2019,2888,Bell; Le'Veon,RB,nyj,a,mia,16.1,26
9,2019,2954,White; James,RB,nwe,a,bal,15.4,13
9,2019,5630,Lindsay; Phillip,RB,den,h,cle,15.2,21
9,2019,5617,Jones; Ronald,RB,tam,a,sea,15.2,14
9,2019,5447,Howard; Jordan,RB,phi,h,chi,14.8,19
9,2019,5586,McKissic; J.D.,RB,det,a,oak,14.7,10
9,2019,2933,Hyde; Carlos,RB,hou,a,jac,14,17
9,2019,5444,Elliott; Ezekiel,RB,dal,a,nyg,13.9,32
9,2019,5541,Williams; Jamaal,RB,gnb,a,lac,13.9,15
9,2019,5559,Cook; Dalvin,RB,min,a,kan,13.6,39
9,2019,2553,Peterson; Adrian,RB,was,a,buf,13.5,16
9,2019,2793,Ingram; Mark,RB,bal,h,nwe,13.4,18
9,2019,5688,Samuels; Jaylen,RB,pit,h,ind,12.8,12
9,2019,5614,Barkley; Saquon,RB,nyg,h,dal,12.5,33
9,2019,5565,Carson; Chris,RB,sea,h,tam,12.3,22
9,2019,5575,Ekeler; Austin,RB,lac,h,gnb,11.3,19
9,2019,5622,Chubb; Nick,RB,cle,a,den,11.1,31
9,2019,5567,Breida; Matt,RB,sfo,a,ari,10.2,16
9,2019,5534,Fournette; Leonard,RB,jac,h,hou,9.7,28
9,2019,5745,Armstead; Ryquell,RB,jac,h,hou,9,10
9,2019,5548,Mack; Marlon,RB,ind,a,pit,8.9,23
9,2019,5714,Sanders; Miles,RB,phi,h,chi,8.8,15
9,2019,5681,Edwards; Gus,RB,bal,h,nwe,8.7,10
9,2019,2995,Abdullah; Ameer,RB,min,a,kan,8.3,10
9,2019,5490,Richard; Jalen,RB,oak,h,det,8.3,10
9,2019,5697,Ogunbowale; Dare,RB,tam,a,sea,7.8,10
9,2019,5573,Edmunds; Trey,RB,pit,h,ind,7.3,10
9,2019,2816,Lewis; Dion,RB,ten,a,car,5.8,10
9,2019,5629,Walton; Mark,RB,mia,h,nyj,5.6,15
9,2019,5742,Johnson; Ty,RB,det,a,oak,5.1,13
9,2019,5581,Ham; C.J.,RB,min,a,kan,4.7,10
9,2019,2994,Coleman; Tevin,RB,sfo,a,ari,4.6,23
9,2019,2890,Burkhead; Rex,RB,nwe,a,bal,3.9,12
9,2019,5718,Pollard; Tony,RB,dal,a,nyg,3.5,14
9,2019,5615,Michel; Sony,RB,nwe,a,bal,3.5,19
9,2019,5543,Jones; Aaron,RB,gnb,a,lac,3.4,29
9,2019,5623,Hines; Nyheim,RB,ind,a,pit,3.3,10
9,2019,5449,Washington; DeAndre,RB,oak,h,det,3.3,10
9,2019,5564,Cohen; Tarik,RB,chi,a,phi,2.6,11
9,2019,5683,Hilliard; Dontrell,RB,cle,a,den,2.4,11
9,2019,5628,Ballage; Kalen,RB,mia,h,nyj,1.9,11
9,2019,5468,Booker; Devontae,RB,den,h,cle,1.9,10
9,2019,5682,Jackson; Justin,RB,lac,h,gnb,1.9,10
9,2019,5620,Freeman; Royce,RB,den,h,cle,1.9,16
9,2019,5735,Bonnafon; Reggie,RB,car,h,ten,1.8,10
9,2019,5625,Wilkins; Jordan,RB,ind,a,pit,1.7,10
9,2019,2819,Powell; Bilal,RB,nyj,a,mia,1.6,10
9,2019,5472,Perkins; Paul,RB,det,a,oak,1.6,10
9,2019,5507,Barber; Peyton,RB,tam,a,sea,1.5,13
9,2019,2467,Gore; Frank,RB,buf,h,was,1.5,14
9,2019,2484,Sproles; Darren,RB,phi,h,chi,1.5,10
9,2019,2707,McCoy; LeSean,RB,kan,h,min,1.4,15
9,2019,5473,Smallwood; Wendell,RB,was,a,buf,1.3,10
9,2019,5743,Ricard; Patrick,RB,bal,h,nwe,1.3,10
9,2019,5618,Penny; Rashaad,RB,sea,h,tam,1.2,11
9,2019,5703,Wilson Jr.; Jeff,RB,sfo,a,ari,0.7,11
9,2019,5719,Hill; Justice,RB,bal,h,nwe,0.7,10
9,2019,5626,Logan; T.J.,RB,tam,a,sea,0.7,10
9,2019,5720,Mattison; Alexander,RB,min,a,kan,0.6,14
9,2019,2871,Morris; Alfred,RB,ari,h,sfo,0.4,10
9,2019,5764,Ingold; Alec,RB,oak,h,det,0.2,10
9,2019,5708,Williams; Darrel,RB,kan,h,min,0.1,10
9,2019,5662,Boone; Mike,RB,min,a,kan,0,10
9,2019,5415,Burton; Michael,RB,was,a,buf,0,10
9,2019,5663,Bellore; Nick,RB,sea,h,tam,0,10
9,2019,5782,Williams; Dexter,RB,gnb,a,lac,0,10
9,2019,5320,Davis; Mike,RB,chi,a,phi,0,10
9,2019,5741,Bawden; Nick,RB,det,a,oak,0,10
9,2019,5762,Gillaspia; Cullen,RB,hou,a,jac,0,10
9,2019,5737,Cox; Chandler,RB,mia,h,nyj,0,10
9,2019,5588,Penny; Elijhaa,RB,nyg,h,dal,0,10
9,2019,5624,Scott; Boston,RB,phi,h,chi,0,10
9,2019,2974,Perry; Senorise,RB,buf,h,was,0,10
9,2019,2822,Sherman; Anthony,RB,kan,h,min,0,10
9,2019,2874,Bolden; Brandon,RB,nwe,a,bal,0,10
9,2019,5746,Johnson; D'Ernest,RB,cle,a,den,0,10
9,2019,5763,Howell; Buddy,RB,hou,a,jac,0,10
9,2019,5738,Homer; Travis,RB,sea,h,tam,0,10
9,2019,5370,Allen; Javorius,RB,nyg,h,dal,0,10
9,2019,5504,Watt; Derek,RB,lac,h,gnb,0,10
9,2019,5403,Nix; Roosevelt,RB,pit,h,ind,0,10
9,2019,5644,Armah; Alex,RB,car,h,ten,0,10
9,2019,2820,Jones; Taiwan,RB,hou,a,jac,0,10
9,2019,3191,Smith; Rod,RB,ten,a,car,0,10
9,2019,2805,DiMarco; Patrick,RB,buf,h,was,0,10
9,2019,5392,Montgomery; Ty,RB,nyj,a,mia,0,10
9,2019,5482,Janovich; Andy,RB,den,h,cle,0,10
9,2019,5723,Scarlett; Jordan,RB,car,h,ten,0,10
9,2019,2913,Olawale; Jamize,RB,dal,a,nyg,0,10
9,2019,5547,Gallman; Wayne,RB,nyg,h,dal,0,12
9,2019,5517,Vitale; Dan,RB,gnb,a,lac,0,10
9,2019,5414,Mostert; Raheem,RB,sfo,a,ari,-0.2,11
9,2019,5397,Zenner; Zach,RB,ari,h,sfo,-0.3,10
9,2019,5386,Lockett; Tyler,WR,sea,h,tam,33.7,28
9,2019,5253,Evans; Mike,WR,tam,a,sea,30,30
9,2019,5725,Metcalf; D.K.,WR,sea,h,tam,24,18
9,2019,5485,Hill; Tyreek,WR,kan,h,min,23.5,33
9,2019,5168,Jones; Marvin,WR,det,a,oak,22.6,18
9,2019,5755,Williams; Preston,WR,mia,h,nyj,21.7,13
9,2019,5554,Golladay; Kenny,WR,det,a,oak,21.2,25
9,2019,3983,Sanders; Emmanuel,WR,sfo,a,ari,20.7,17
