,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Position,Name,Nationality,Club
17133,66,29,55,63,51,47,28,36,49,56,31,6,7,14,7,6,48,17,56,28,47,13,59,49,50,46,54,13,68,55,17,60,46,38,MID,A. Vucenovic,Austria,SKN St. Pê_lten
17134,52,55,56,60,53,46,27,33,42,59,32,12,16,13,14,10,62,26,70,32,45,18,61,51,49,44,51,22,54,53,20,65,52,49,FWD,O. Zanzala,Congo,Derby County
17135,32,18,28,44,18,27,10,11,13,9,11,59,53,54,54,56,30,14,61,20,9,7,19,8,34,15,21,13,22,27,20,40,23,5,GK,B. Ozegovic,Austria,SCR Altach
17136,57,46,52,76,52,54,59,47,55,42,45,11,11,9,10,5,47,29,56,57,34,41,46,44,49,65,52,48,65,41,47,44,56,45,MID,M. Tramoni,France,AC Ajaccio
17137,82,32,68,92,49,40,28,35,47,59,30,8,13,9,15,10,48,14,57,45,48,15,55,57,47,49,52,13,69,58,17,34,51,44,MID,Y. Guzmêçn,Colombia,Envigado FC
17138,42,66,40,55,43,39,30,20,25,20,24,7,12,6,11,6,57,52,70,32,23,51,39,25,33,42,42,52,56,60,56,58,28,28,DEF,D. Leahy,Republic of Ireland,Coventry City
17139,55,52,61,72,52,54,45,35,51,32,38,5,8,6,15,10,44,54,61,59,34,55,44,45,53,66,49,43,62,49,52,47,49,34,MID,L. Maniero,Italy,Cittadella
17140,63,50,58,54,49,48,37,40,51,53,40,9,7,11,10,10,52,30,64,54,40,29,56,51,52,51,57,38,62,62,33,67,45,48,FWD,C. Timite,Ivory Coast,AC Ajaccio
17141,29,25,35,59,19,41,13,12,11,15,13,57,54,52,50,57,18,10,67,25,12,10,13,10,39,15,19,11,35,25,14,53,29,10,GK,L. Klante,Germany,SC Preuê_en Mê_nster
17142,67,21,57,79,54,46,41,49,52,51,40,7,13,6,7,6,39,13,64,43,48,13,52,48,55,48,50,12,69,54,11,56,64,43,MID,E. Rovini,Italy,Vercelli
17143,54,36,57,69,57,62,50,42,65,60,39,13,10,14,6,7,34,17,46,39,44,24,57,48,36,46,56,29,59,46,24,51,52,44,FWD,Dany Mota,Portugal,Virtus Entella
17144,71,33,57,62,52,49,29,41,49,55,30,9,8,14,8,12,55,13,68,31,41,12,55,51,43,49,56,16,67,62,18,54,44,39,FWD,D. Kurminowski,Poland,Lech PoznaÅ_
17145,88,42,53,73,58,52,38,34,63,47,33,10,13,16,8,13,26,21,57,33,39,17,39,55,35,35,37,32,83,60,22,64,47,30,FWD,R. Browne,Antigua & Barbuda,Yeovil Town
17146,53,33,59,59,52,46,25,33,47,65,30,7,8,12,11,11,48,18,65,31,50,15,55,48,51,38,51,13,58,50,17,58,40,48,FWD,D. Lalhlimpuia,India,
17147,62,56,54,71,54,45,42,34,56,33,37,13,10,10,8,9,49,56,61,57,48,48,38,46,51,54,47,45,64,60,51,56,47,38,MID,T. Hara,Japan,Albirex Niigata
17148,67,58,63,74,54,54,53,39,53,40,42,9,14,7,10,10,42,49,54,60,37,41,47,42,58,62,48,43,69,60,53,64,43,42,MID,G. Singh,India,
17149,71,38,78,74,53,40,39,33,48,30,30,7,7,7,5,6,48,53,58,51,27,47,40,25,55,58,43,53,72,65,54,42,53,25,MID,Dai Wai-Tsun,Hong Kong,Bury
17150,20,60,23,22,31,54,24,20,16,23,21,6,14,12,11,14,62,47,32,43,18,55,31,20,56,39,21,54,21,42,52,75,19,21,DEF,J. McCombe,England,Lincoln City
17151,71,47,78,78,55,55,38,43,54,44,39,13,13,8,12,6,40,23,56,57,51,35,48,48,52,60,52,41,69,66,43,56,52,37,MID,J. Sangha,England,Walsall
17152,57,26,53,58,52,44,28,41,52,56,32,8,10,5,11,8,55,19,69,32,51,20,65,56,50,42,52,18,57,58,14,46,48,39,FWD,O. Shaw,Scotland,Hibernian
17153,48,58,48,46,53,52,57,55,51,42,44,11,11,15,6,7,44,52,50,48,28,54,35,33,48,54,41,54,46,61,54,54,46,26,MID,G. Harkin,Republic of Ireland,Finn Harps
17154,22,33,31,48,18,27,22,17,13,12,21,59,53,51,52,57,18,12,58,30,10,10,28,8,40,33,26,15,34,30,18,48,38,10,GK,R. Kê_llman,Finland,HJK Helsinki
17155,60,62,56,65,51,50,55,45,53,47,39,13,5,13,7,13,63,39,56,60,45,48,39,45,38,68,58,45,58,60,47,56,47,39,MID,Dani Renda,Spain,CD Lugo
17156,60,58,64,55,54,54,42,37,53,32,35,13,13,14,13,9,44,39,62,63,39,37,41,50,53,65,56,45,64,57,40,65,43,38,MID,A. Rê_dsand,Norway,Kristiansund BK
17157,77,45,58,55,42,43,32,26,31,19,25,9,11,16,13,11,45,51,80,26,22,54,33,22,37,39,31,63,79,59,62,43,29,29,DEF,J. Lelan,Kenya,Crawley Town
17158,41,67,40,21,42,59,18,18,27,16,20,13,5,9,9,13,61,45,28,47,22,52,12,18,52,36,31,49,62,33,50,78,36,14,DEF,B. Zalo,Norway,IFK Gê_teborg
17159,64,52,64,56,46,45,52,46,53,32,39,12,6,6,12,8,48,46,59,55,39,42,46,56,56,55,58,53,67,62,39,66,44,36,MID,B. Malcolm,Scotland,Ross County FC
17160,62,35,57,63,51,49,31,39,49,62,25,9,7,13,9,15,57,17,64,25,48,13,56,48,50,45,55,19,53,54,12,48,46,40,FWD,C. Triana,Colombia,CD Once Caldas Manizales
17161,42,22,40,36,20,27,14,24,14,11,15,54,52,54,52,51,19,23,66,39,15,11,20,19,54,31,16,19,44,27,17,53,28,13,GK,B. Killip,England,Grimsby Town
17162,80,54,64,61,46,39,47,46,48,32,35,6,8,13,11,12,46,45,65,55,36,34,44,54,54,61,58,53,80,53,48,59,43,40,DEF,J. Brandon,Scotland,Heart of Midlothian
17163,85,27,84,59,50,55,30,40,50,63,30,7,8,11,8,5,61,11,69,30,46,20,67,55,49,47,53,13,88,56,18,71,47,38,MID,A. Gory,France,Le Havre AC
17164,18,40,21,49,23,48,12,12,12,13,10,53,55,47,51,58,13,25,57,39,15,12,23,15,46,17,45,11,13,26,15,62,13,8,GK,O. ê‹vretveit,Norway,Sandefjord Fotball
17165,71,57,60,59,49,41,39,42,45,33,43,7,6,13,12,14,52,42,64,59,42,41,41,57,57,61,56,47,62,61,46,59,50,37,MID,C. Colquhoun,Scotland,Dundee FC
17166,59,61,58,58,50,40,38,41,52,33,37,14,10,8,9,9,50,39,63,60,39,34,42,56,55,64,58,52,69,56,44,63,47,39,MID,D. Davidson,Scotland,Dundee FC
17167,67,49,52,56,51,48,24,26,48,55,25,11,11,9,13,12,59,21,62,28,42,22,54,50,43,39,58,17,61,60,22,63,43,46,FWD,N. Leighton,England,Millwall
17168,82,31,76,77,52,50,54,49,56,38,36,11,10,7,11,14,27,20,47,38,41,15,42,51,41,47,43,20,78,47,25,33,53,44,FWD,J. McIntyre,Northern Ireland,Derry City
17169,81,31,55,58,49,48,50,34,49,51,33,6,7,12,13,8,48,18,64,29,45,14,46,56,46,45,47,17,85,47,11,65,49,34,FWD,A. Majok,Australia,Western Sydney Wanderers
17170,65,54,56,77,53,54,58,56,56,48,60,9,7,5,13,5,40,23,58,57,52,39,62,61,56,62,54,46,66,32,40,36,58,43,MID,C. Lucatero,United States,Houston Dynamo
17171,70,28,61,76,49,52,49,58,56,61,48,10,7,8,7,13,41,15,32,36,44,16,55,47,39,43,65,19,72,54,13,44,44,62,FWD,D. Diaw,Senegal,Virtus Entella
17172,24,20,31,44,15,27,10,10,10,6,11,55,50,54,52,55,11,13,53,23,5,8,16,9,49,22,18,13,30,24,11,45,24,9,GK,R. Hanquinquant,France,US Quevilly-Rouen
17173,19,19,39,29,16,36,15,14,11,9,13,56,54,58,56,56,11,17,38,20,9,7,12,8,35,27,25,15,23,27,11,79,27,6,GK,A. Chernov,Russia,FC Ufa
17174,70,50,70,75,51,54,46,44,50,48,45,6,12,11,6,6,43,21,68,58,52,36,48,55,51,68,63,46,68,54,40,55,54,46,MID,J. Veale,Wales,Cardiff City
17175,66,33,79,92,56,52,47,43,54,52,38,9,14,13,8,7,37,22,48,46,40,25,59,44,38,52,59,26,69,72,27,27,47,47,MID,S. Kowalczyk,Poland,PogoÅ_ Szczecin
17176,63,56,50,62,42,58,52,29,57,22,30,8,11,9,10,10,49,48,63,36,24,51,35,44,54,48,32,55,53,59,56,56,39,23,DEF,T. Fekete,Switzerland,BSC Young Boys
17177,57,27,60,60,51,51,33,40,49,59,29,10,9,14,9,13,55,13,64,33,55,12,65,56,48,47,51,14,58,54,12,38,51,36,FWD,S. Boyd,Scotland,Hamilton Academical FC
17178,48,62,56,59,61,55,54,46,56,44,57,16,13,15,8,16,36,55,53,56,43,39,42,48,55,65,54,32,61,43,44,66,53,60,MID,J. Robben,Germany,SV Meppen
17179,27,26,52,27,17,25,12,11,11,8,14,55,53,54,55,56,11,8,45,18,9,6,15,6,37,18,17,11,22,24,10,59,30,9,GK,T. Krapikas,Lithuania,Sampdoria
17180,53,41,40,84,41,36,43,28,24,27,29,6,7,13,7,9,56,49,70,23,18,57,33,27,46,28,38,57,52,62,60,57,29,21,DEF,A. Al Najai,Saudi Arabia,Al Faisaly
17181,71,52,62,77,47,44,52,36,53,33,31,12,5,6,7,14,38,37,62,56,36,38,48,54,47,57,53,41,65,64,37,49,48,30,MID,L. Lêçzaro,Colombia,Atlê©tico Huila
17182,67,29,56,70,54,57,38,51,52,61,40,11,12,8,9,9,49,31,65,31,48,27,60,46,54,44,49,24,68,93,23,57,40,40,FWD,A. Takagi,Japan,Gamba Osaka
17183,67,42,61,72,61,54,67,68,65,40,58,13,14,13,7,14,38,21,59,58,60,35,48,52,59,56,67,33,62,32,30,47,56,63,MID,S. Campo,Switzerland,FC Lausanne-Sports
17184,54,55,50,59,41,44,32,28,35,26,28,9,10,7,7,14,49,48,71,28,30,41,36,27,57,37,49,43,57,63,51,92,36,28,DEF,C. Kiprê©,France,Motherwell
17185,29,26,29,35,13,30,12,14,7,8,13,57,53,54,46,59,10,13,40,26,6,9,18,8,45,29,20,14,16,16,13,42,27,8,GK,P. Ovchinnikov,Russia,CSKA Moscow
17186,42,16,40,69,19,24,19,20,18,12,15,54,50,51,52,58,19,12,53,22,14,13,23,10,51,24,24,16,40,27,14,48,13,18,GK,J. Hamon,England,Exeter City
17187,33,26,38,46,12,27,12,15,10,7,10,59,52,54,53,55,12,14,64,22,6,6,12,5,40,25,18,13,30,21,11,44,33,7,GK,B. Scott,United States,1. FC Kê_ln
17188,71,48,58,42,51,55,46,30,49,24,32,12,5,11,7,11,43,59,61,48,33,53,39,52,44,45,38,48,70,64,51,59,34,31,MID,Z. Mills,England,Grimsby Town
17189,65,50,93,84,53,49,41,39,55,56,34,12,11,8,9,13,56,19,70,37,53,20,56,54,48,53,50,19,67,58,19,23,47,43,MID,S. Al Nabit,Saudi Arabia,Ohod Club
17190,72,33,57,39,45,46,30,44,59,51,29,12,14,6,6,14,46,14,58,40,52,19,64,38,56,48,51,17,73,52,12,83,50,47,FWD,B. Lasme,France,FC Sochaux-Montbê©liard
17191,61,61,53,63,48,46,37,42,49,37,34,10,9,5,15,10,56,54,64,51,36,48,41,38,58,61,48,46,62,67,58,67,51,30,MID,S. Oum Gouet,Cameroon,SCR Altach
17192,53,34,57,58,52,48,31,44,59,59,28,8,11,13,13,13,51,14,56,40,51,16,69,45,54,50,53,15,52,59,14,58,47,45,FWD,I. Messaoud,Algeria,GFC Ajaccio
17193,69,52,65,62,46,42,47,31,47,24,33,15,8,10,14,6,44,49,64,41,26,52,38,41,50,48,27,53,72,61,54,60,36,24,DEF,A. Sampsted,Iceland,IFK Norrkê_ping
17194,72,35,57,76,52,48,49,47,60,55,38,10,10,13,14,10,42,25,46,35,42,26,55,49,38,47,71,25,70,50,31,48,48,40,FWD,A. TraorêÇ,Ivory Coast,Perugia
17195,49,21,37,49,16,27,16,18,19,18,12,56,50,51,54,51,11,19,59,27,11,17,21,11,53,22,22,13,49,25,13,62,17,16,GK,O. Sail,New Zealand,Wellington Phoenix
17196,64,50,55,61,47,47,53,48,55,40,43,8,8,7,8,12,53,46,54,54,42,48,56,56,52,52,52,51,67,55,43,54,51,47,MID,A. Golovatyuk,Russia,FC SKA-Energiya Khabarovsk
17197,54,45,54,51,40,45,42,24,44,29,25,15,16,10,12,6,52,48,75,38,28,53,36,23,50,53,40,58,57,64,61,68,40,30,DEF,N. Anderton,England,Blackpool
17198,62,35,57,79,56,54,44,44,54,39,44,13,9,12,7,5,37,52,57,56,34,54,43,51,47,67,52,51,53,36,57,50,50,35,DEF,K. Awuah,Canada,New York City Football Club
17199,64,45,59,64,38,36,48,31,42,23,27,8,10,7,12,8,44,52,55,32,26,56,37,37,55,37,36,57,59,60,58,51,34,27,MID,D. Harvie,Scotland,Aberdeen
17200,74,30,53,57,51,51,32,33,52,56,32,6,10,5,12,14,51,10,58,28,56,16,55,51,49,43,50,19,65,55,18,56,46,46,FWD,F. Rodrê_guez Calleriza,Uruguay,Sandefjord Fotball
17201,44,18,39,58,22,26,14,17,17,13,18,54,53,54,47,58,12,18,50,19,15,21,20,11,53,25,18,16,46,28,16,57,31,20,GK,L. Andrenacci,Italy,Brescia
17202,71,54,65,68,53,48,43,41,54,42,36,14,13,15,7,13,44,43,64,54,37,49,40,50,52,58,51,49,67,64,53,64,52,34,MID,C. Zuvela,Australia,Sydney FC
17203,21,19,24,47,14,31,10,12,11,8,10,58,55,53,49,55,11,8,63,27,7,9,10,6,41,19,24,13,15,28,10,53,53,5,GK,M. Bleve,Italy,Ternana
17204,40,30,35,34,10,36,10,16,13,5,9,55,54,49,51,52,9,6,65,10,6,6,10,6,51,10,21,11,36,30,13,36,40,5,GK,O. Christensen,Denmark,Odense Boldklub
17205,77,35,58,61,47,49,44,37,44,56,48,9,13,14,14,14,48,11,63,28,46,17,55,52,54,43,53,19,77,59,18,61,38,39,FWD,L. Reynolds,England,Newport County
17206,55,62,47,57,38,41,37,29,34,28,34,7,6,14,11,12,54,49,67,43,39,49,42,32,46,46,47,50,61,61,52,69,42,33,DEF,M. Amick,United States,Portland Timbers
17207,58,46,67,73,54,49,55,59,54,29,59,9,7,6,10,14,42,47,55,42,44,49,37,46,50,52,51,60,57,55,54,51,47,34,DEF,A. Jones,England,Philadelphia Union
17208,42,21,33,54,25,31,12,12,15,20,16,55,49,45,51,59,17,26,53,23,13,13,29,14,50,32,20,14,49,37,14,56,32,20,GK,T. Ryan,Republic of Ireland,Huddersfield Town
17209,62,60,57,64,54,53,43,35,52,29,33,1,1,1,1,1,45,46,62,48,34,49,41,51,53,57,41,51,67,67,47,55,47,35,MID,L. Sutton,England,Scunthorpe United
17210,65,50,58,81,58,44,38,66,50,38,56,9,12,10,9,11,42,36,56,54,40,37,36,54,45,60,64,47,69,73,39,43,49,38,MID,E. Osborne,England,Morecambe
17211,33,17,36,22,18,27,10,12,12,10,13,56,52,48,53,55,14,12,50,29,12,9,10,5,50,23,18,14,28,21,13,55,34,9,GK,S. George,England,Carlisle United
17212,77,39,49,75,52,53,52,57,56,49,60,5,13,6,9,9,35,46,57,49,39,47,44,49,45,55,58,47,69,53,48,55,58,35,MID,J. McGarry,New Zealand,Wellington Phoenix
17213,28,20,30,48,21,20,20,15,14,13,12,60,49,41,53,55,18,14,53,16,12,12,21,12,53,23,12,14,37,39,16,64,36,17,GK,W. Eskelinen,Sweden,GIF Sundsvall
17214,71,40,72,73,66,56,49,46,49,46,48,7,15,16,9,14,37,45,55,40,33,46,48,48,63,46,28,47,71,57,51,49,39,28,DEF,A. El-Amrani,Norway,Stabê_k Fotball
17215,63,45,68,73,52,57,44,41,52,48,39,14,6,12,8,8,38,41,63,53,42,39,38,48,51,58,41,44,62,53,46,40,60,43,FWD,S. Singh,New Zealand,Wellington Phoenix
17216,78,53,75,81,65,40,46,65,61,45,55,14,8,12,14,7,42,45,59,54,52,40,37,39,45,59,66,53,76,64,42,62,45,38,FWD,M. Sakamoto,Japan,Cerezo Osaka
17217,59,48,51,68,52,45,52,30,54,28,32,6,8,13,6,10,51,51,62,47,28,51,23,46,55,53,32,55,49,50,56,58,42,25,DEF,D. Hayes,Republic of Ireland,Bohemian FC
17218,62,48,59,58,53,50,31,42,52,50,38,8,15,15,15,10,54,14,60,39,51,18,60,52,46,53,52,20,63,57,19,56,47,49,FWD,S. Cosgrove,England,Carlisle United
17219,53,47,45,33,27,40,25,26,38,25,24,12,8,5,14,14,58,50,56,47,18,54,32,26,45,53,34,56,59,54,57,57,26,22,DEF,M. Al Mufarrij,Saudi Arabia,Al Hilal
17220,78,31,80,72,53,45,43,65,45,55,31,7,13,13,9,14,36,22,45,54,64,28,46,42,54,58,75,29,74,62,26,47,43,38,MID,M. Nishimoto,Japan,Cerezo Osaka
17221,64,62,65,60,55,49,48,34,52,43,37,16,13,9,15,14,46,50,82,54,43,43,44,44,49,58,52,47,67,73,45,68,51,43,MID,F. Burdenski,Germany,Korona Kielce
17222,34,34,36,42,25,41,10,15,10,11,16,49,54,50,57,52,19,7,55,20,9,15,24,10,50,23,15,13,44,29,15,60,11,14,GK,J. Bittner,England,Newport County
17223,61,49,50,72,50,48,35,35,53,27,30,9,15,15,9,8,37,55,60,55,27,52,40,45,50,54,24,57,59,64,54,54,39,25,DEF,I. Chatzitheodoridis,Greece,Brentford
17224,90,52,56,79,52,30,55,33,55,24,25,7,10,9,8,6,54,48,70,44,22,44,36,43,53,50,21,53,96,64,61,60,35,29,DEF,E. Bwomono,England,Southend United
17225,55,42,36,57,41,40,29,24,26,17,30,11,15,6,16,15,43,50,57,34,16,60,37,22,45,47,38,61,62,65,64,71,31,29,DEF,K. da Graca,Sweden,IFK Gê_teborg
17226,65,48,67,85,47,63,45,46,54,38,37,8,14,10,13,10,41,27,58,62,29,39,43,44,44,69,41,53,75,64,36,43,56,41,MID,E. Martinez,Australia,Brisbane Roar
17227,46,22,39,48,26,27,18,14,20,19,15,56,49,52,47,63,12,20,54,23,15,14,27,13,51,31,25,25,49,37,21,71,31,21,GK,D. BudzyÅ_ski,Poland,Å_l_ sk WrocÅ_aw
17228,81,54,76,70,32,40,46,34,46,27,27,13,9,8,10,5,38,52,57,34,25,42,38,46,53,46,29,54,81,63,53,44,31,20,MID,S. Fujitani,Japan,Vissel Kobe
17229,68,28,55,72,58,49,33,49,62,49,38,7,6,12,9,10,46,18,51,34,51,20,53,45,51,50,54,15,66,56,18,40,53,49,FWD,F. Vivas,Argentina,Vercelli
17230,59,51,46,64,55,48,35,32,50,38,31,15,9,14,13,11,51,54,74,55,40,47,39,39,48,49,42,56,64,63,61,56,39,31,MID,I. Voca,Switzerland,FC Luzern
17231,75,30,68,63,47,42,49,46,49,44,38,8,8,7,10,6,41,48,51,49,34,53,47,44,43,52,51,50,68,67,53,52,44,39,DEF,S. Elworthy,Republic of Ireland,Drogheda United
17232,64,30,74,82,56,44,51,49,59,46,35,12,7,5,6,11,37,24,45,51,40,31,54,51,42,49,55,26,67,54,30,39,52,48,MID,R. Vargas,Switzerland,FC Luzern
17233,57,40,53,42,48,43,31,43,52,53,32,9,8,9,6,14,59,14,44,30,47,17,44,51,49,47,50,14,58,53,17,71,36,49,FWD,A. Zahui Bazoukou,Sweden,AFC Eskilstuna
17234,24,16,28,49,15,36,11,10,10,7,10,56,49,58,47,60,12,7,60,18,8,7,18,6,52,20,20,10,23,21,14,52,29,6,GK,M. Olsen Pettersen,Norway,SK Brann
17235,45,47,48,60,36,44,21,32,23,18,24,11,14,10,10,11,45,59,75,42,24,49,39,22,49,50,40,54,51,60,61,57,32,14,DEF,A. Skovgaard,Denmark,FC Nordsjê_lland
17236,36,27,36,45,24,34,13,13,14,14,19,53,52,51,53,54,18,12,52,23,13,20,27,7,53,24,23,14,34,26,18,61,16,12,GK,D. Richards,Wales,Crewe Alexandra
17237,22,19,23,22,11,22,12,12,6,6,12,51,51,48,57,60,12,9,37,24,8,8,12,8,40,23,23,13,22,19,13,42,31,5,GK,C. Addai,Ghana,Coventry City
17238,67,59,63,66,37,38,39,31,50,29,27,12,15,13,10,7,45,53,65,39,33,47,33,43,47,41,36,55,66,66,60,69,43,19,DEF,L. Watt,Scotland,Motherwell
17239,55,50,60,69,60,60,49,40,46,45,37,11,11,11,10,6,41,40,57,61,33,32,55,44,48,64,53,48,57,44,35,51,53,41,MID,A. Al Shahrani,Saudi Arabia,Al Qadisiyah
17240,66,34,72,74,54,52,54,46,54,41,35,12,14,13,5,5,35,23,54,45,36,34,42,50,39,54,46,24,68,33,36,34,51,45,FWD,M. Shabow,Australia,Newcastle Jets
17241,61,55,62,66,42,46,22,18,24,17,20,9,13,5,5,10,50,49,70,37,20,45,21,28,51,41,27,48,51,64,53,69,31,25,DEF,A. Famewo,England,Luton Town
17242,25,28,30,35,13,32,12,14,7,5,14,55,50,56,54,57,11,11,48,27,6,9,19,5,39,18,15,12,18,28,12,56,27,5,GK,J. Caicedo,Colombia,Deportivo Pasto
17243,61,47,62,61,49,42,23,29,50,57,24,10,10,8,7,13,47,13,73,29,43,12,56,55,49,36,50,15,68,51,22,54,38,36,FWD,J. Knowles,England,Perth Glory
17244,63,71,72,60,56,57,37,41,58,42,31,8,6,9,15,13,29,41,47,46,43,47,36,32,64,51,33,44,61,66,38,60,58,34,MID,Y. Maouche,France,FC Zê_rich
17245,66,38,60,65,57,57,36,44,56,40,36,9,14,12,14,8,38,40,51,56,38,37,42,43,54,57,45,44,62,45,42,55,51,36,MID,G. Aphrem,Sweden,AIK Solna
17246,61,57,57,77,53,52,39,41,47,32,34,12,7,13,11,15,48,42,57,59,40,34,40,55,48,57,53,52,64,64,43,41,51,34,MID,M. Di Paola,Italy,Virtus Entella
17247,75,66,71,70,49,45,35,40,61,54,44,12,14,10,13,8,43,25,67,30,51,15,54,48,47,42,50,14,73,55,11,58,45,47,FWD,C. Hall,England,Bolton Wanderers
17248,51,44,49,69,56,55,46,49,48,43,45,8,9,13,8,12,41,24,58,58,28,40,52,44,49,65,52,48,64,48,39,57,60,41,MID,M. Harris,Wales,Cardiff City
17249,78,53,61,82,49,42,40,29,54,27,28,13,12,6,6,6,41,52,68,22,29,42,33,45,49,28,22,55,79,63,52,49,36,27,DEF,M. Kojima,Japan,Vegalta Sendai
17250,34,31,31,29,24,51,23,21,33,5,15,56,55,57,56,44,23,12,38,34,11,23,32,4,45,41,23,23,11,31,25,61,46,12,GK,M. Mleczko,Poland,Lech PoznaÅ_
17251,85,29,64,76,50,44,48,41,56,43,38,7,14,12,8,7,31,44,40,39,30,25,46,42,43,41,49,21,83,50,23,38,43,44,MID,O. Haughton,England,Sligo Rovers
17252,56,21,66,67,50,39,27,36,52,55,22,15,9,12,15,9,52,13,67,29,47,18,54,50,44,45,57,19,62,48,15,46,36,40,FWD,G. Morrison,Scotland,Ross County FC
17253,60,48,48,60,28,41,24,29,29,24,23,5,9,7,6,13,43,54,69,27,24,51,39,28,47,30,38,54,64,62,61,58,26,23,DEF,F. Cardozo,India,
17254,69,44,43,61,41,47,29,21,41,21,24,9,14,12,14,11,53,45,69,45,21,49,38,20,48,51,36,46,69,57,56,64,44,27,MID,J. Smith,England,Chesterfield
17255,73,59,55,72,51,46,40,39,47,35,37,10,14,6,11,13,44,49,62,52,37,38,44,47,54,56,47,43,72,73,45,59,52,37,MID,J. Brownell,England,Chesterfield
17256,68,53,62,58,48,50,51,30,51,48,31,10,14,9,9,9,44,49,57,48,46,51,43,51,52,52,50,49,66,60,48,65,48,25,DEF,P. Kubina,Poland,MSV Duisburg
17257,63,75,66,73,56,55,44,44,48,48,40,15,10,16,10,9,38,51,32,53,49,51,36,32,52,52,53,51,54,72,52,46,47,44,MID,T. McBride,Northern Ireland,Finn Harps
17258,29,18,35,36,18,32,10,10,10,7,11,50,59,46,50,54,12,9,42,24,5,5,11,5,46,24,23,14,23,21,14,44,24,5,GK,C. Ross,England,Barnet
17259,59,44,44,70,32,37,27,26,22,25,31,9,8,12,14,9,47,49,79,23,22,49,40,24,51,31,36,58,56,62,62,59,35,31,DEF,L. Clark,Scotland,Kilmarnock
17260,62,58,60,66,53,50,41,42,57,45,24,10,12,9,14,10,42,42,66,52,36,33,50,57,53,56,58,38,59,52,36,53,41,41,MID,E. Eze,England,Wycombe Wanderers
17261,57,46,47,47,34,39,20,26,32,23,20,9,6,10,14,8,46,49,67,32,16,47,39,25,48,36,37,59,39,58,57,71,30,21,DEF,Ha Chang Rae,Korea Republic,Incheon United FC
17262,63,37,59,57,53,53,46,47,50,46,42,6,11,6,8,15,45,24,50,60,39,38,52,51,50,64,58,50,65,45,43,73,49,43,MID,B. Skê_rski,Poland,WisÅ_a Krakê_w
17263,62,58,59,64,55,38,39,39,43,25,35,15,8,10,8,11,46,46,66,47,33,35,42,49,47,55,48,51,54,64,62,59,48,34,MID,A. Majrashi,Saudi Arabia,Ettifaq FC
17264,67,47,59,44,41,40,35,31,44,23,30,7,15,14,10,6,43,55,57,29,27,57,42,45,56,22,26,66,45,59,64,80,41,30,DEF,A. Mehremi__,Bosnia Herzegovina,SKN St. Pê_lten
17265,77,44,63,52,40,35,27,21,37,28,22,10,7,10,10,13,54,43,72,44,21,45,31,25,44,41,27,53,70,61,55,72,36,20,DEF,R. Johnson,Northern Ireland,Stevenage
17266,17,26,28,49,19,31,14,14,12,10,12,52,47,52,53,60,21,12,57,29,21,16,12,7,48,24,32,20,27,18,14,20,39,11,GK,D. Verwê_ster,Austria,FC Admira Wacker Mê_dling
17267,77,39,82,78,52,55,42,45,55,35,39,7,13,8,5,5,35,40,66,55,36,45,44,45,52,61,46,44,70,62,50,40,46,36,MID,M. Al Najrani,Saudi Arabia,Al Qadisiyah
17268,65,47,72,73,51,54,42,41,50,44,36,10,15,7,6,12,43,36,58,51,50,33,45,46,54,61,56,38,65,65,39,55,53,42,MID,G. Hughes,Wales,Shrewsbury
17269,61,48,63,62,48,44,24,36,46,54,31,14,7,9,7,12,53,19,70,28,52,18,57,51,41,44,55,19,73,68,27,65,34,41,FWD,P. Schoch,Germany,SpVgg Unterhaching
17270,30,33,31,45,20,35,17,16,16,21,14,50,52,64,51,53,20,22,55,27,16,18,23,11,49,32,28,20,34,24,18,53,33,14,GK,R. Iuliano,Italy,Avellino
17271,62,31,75,76,54,46,26,57,54,53,23,6,10,15,11,11,42,17,55,37,47,18,48,56,51,48,54,13,61,34,16,33,51,43,FWD,Ci Tian,China PR,Werder Bremen II
17272,55,52,51,79,52,53,52,30,53,38,26,7,13,8,11,10,50,52,70,49,24,48,41,54,51,53,39,45,54,77,48,48,52,31,MID,J. Marks,Republic of Ireland,Bray Wanderers
17273,56,44,59,87,65,55,47,44,69,48,46,6,9,12,11,7,42,30,72,53,47,42,45,44,51,51,52,37,67,50,35,40,53,40,MID,M. Dominguez,Switzerland,FC Lausanne-Sports
17274,49,35,57,66,50,49,29,33,43,57,28,9,10,9,9,15,58,16,61,29,45,13,54,52,48,45,52,13,51,52,11,60,46,43,FWD,H. Nilsen,Norway,Sandefjord Fotball
17275,57,44,62,71,50,58,49,44,46,38,42,8,7,10,9,8,35,30,75,56,40,40,40,52,48,64,46,40,64,46,42,46,58,36,MID,Lim Dae Joon,Korea Republic,GwangJu FC
17276,54,32,59,59,50,45,33,40,51,53,30,12,8,10,12,15,53,20,62,29,55,16,67,53,51,43,46,18,58,56,20,57,47,43,FWD,T. Seferi,FYR Macedonia,BSC Young Boys
